,index,Track,Artist,Album,Plays,Year,Month,Hour,Temperature
1932,1277,Past Life,Tame Impala,Currents,,2020.0,3.0,19.5,67.5
1933,1278,We're Going to Be Friends,The White Stripes,White Blood Cells,,2020.0,8.0,10.0,81.0
1934,1287,Believe Me,Lil' Wayne,Believe Me,,2020.0,3.0,18.0,56.5
1935,1288,Pipe It Up,Migos,Pipe It Up,,2020.0,3.0,15.0,56.5
1936,1289,Watch (feat. Lil Uzi Vert & Kanye West),Travis Scott,Watch (feat. Lil Uzi Vert & Kanye West),,2020.0,8.0,15.0,80.5
1937,1290,Far,Lil Xan,Far,,2020.0,3.0,18.0,55.0
1938,1291,Diane Young,Vampire Weekend,Modern Vampires of the City,,2020.0,3.5,15.0,68.75
1939,1292,Is This It,The Strokes,Is This It,,2020.0,8.0,17.0,82.0
1940,1293,The Palisades,Childish Gambino,Kauai,,2020.0,3.5,14.0,56.25
1941,1294,I'll Be Around,The Growlers,City Club,,2020.0,4.0,14.0,57.5
1942,1310,I Don't Want To Go To School,The Naked Brothers Band,I Don't Want To Go To School,,2020.0,2.0,18.0,53.0
1943,1312,bernard trigger,Cleopatrick,the boys,,2020.0,1.0,19.0,42.5
1944,1314,Again,Fetty Wap,Again,,2020.0,1.0,16.0,38.0
1945,1321,Island in the Sun,Weezer,Weezer (Green Album),,2020.0,7.0,13.0,84.5
1946,1322,Worst Nites,Foster the People,Style,,2020.0,4.0,14.0,57.5
1947,1323,Cobrastyle (feat. Mad Cobra),Teddybears,Soft Machine (U.S. Version),,2020.0,4.0,14.0,57.5
1948,1324,Daddy Issues,The Neighbourhood,Wiped Out!,,2020.0,2.0,21.0,43.0
1949,1330,Problem,Ariana Grande,Problem,,2020.0,8.0,13.0,73.5
1950,1331,Me and My Broken Heart,Rixton,Let the Road,,2020.0,8.0,13.0,73.5
1951,1332,Ways To Go,Grouplove,Spreading Rumours,,2020.0,3.5,13.0,68.75
1952,1333,Only,Nicki Minaj,The Pinkprint (Deluxe),,2020.0,2.0,19.0,43.5
1953,1343,Badman - Torro Torro Remix,Autoerotique,Badman (Remixes),,2020.0,3.0,19.0,56.5
1954,1344,Money and the Power,Kid Ink,Almost Home,,2020.0,5.0,16.5,65.25
1955,1345,679,William Singe,679,,2020.0,3.0,16.0,56.5
1956,1355,It's Like That,Run–D.M.C.,Run-DMC (Expanded Edition),,2020.0,7.0,17.0,80.5
1957,1364,Nightcrawler (feat. Swae Lee & Chief Keef),Travis Scott,Rodeo (Deluxe),,2020.0,8.0,18.0,82.0
1958,1378,Where Are Ü Now (with Justin Bieber),Jack Ü,Skrillex and Diplo Present Jack Ü,,2020.0,4.5,15.5,66.5
1959,1379,Blasé (Feat. Future & Rae Sremmurd),Ty Dolla $ign,Free TC,,2020.0,2.0,19.0,57.0
1960,1385,Kill Me,Christian Leave,Heartbreak Room,,2020.0,5.5,12.5,77.75
1961,1398,Blue Ridge,415,Pleasurable Acts,,2020.0,1.0,8.0,39.5
1962,1414,Midnight City,M83,Hurry Up We're Dreaming,,2020.0,5.5,15.0,81.0
1963,1453,Yer Killin' Me,Remo Drive,Greatest Hits,,2020.0,2.0,17.0,43.0
1964,1477,P.Y.T. (Pretty Young Thing),Michael Jackson,Thriller 25 Super Deluxe Edition,,2020.0,6.0,11.0,80.0
1965,1478,Hot Blood,Kaleo,A/B,,2020.0,2.0,20.0,43.0
1966,1479,I'm the One (feat. Justin Bieber Quavo Chance The Rapper & Lil Wayne),DJ Khaled,Grateful,,2020.0,4.5,14.5,69.5
1967,1480,The Motto,Drake,The Motto (Explicit Version),,2020.0,2.5,18.0,50.0
1968,1502,Anhedonia,415,Pleasurable Acts,,2020.0,3.0,12.5,60.25
1969,1503,Dark Queen,Lil Uzi Vert,Luv Is Rage 2,,2020.0,5.0,12.0,74.5
1970,1580,Bouncing Clouds,Sava Sol,Bouncing Clouds,,2020.0,5.0,15.0,66.0
1971,1621,HOUSTONFORNICATION,Travis Scott,ASTROWORLD,,2020.0,1.0,16.0,40.0
1972,1630,Savage Time (& Metro Boomin),Big Sean,Double Or Nothing (& Metro Boomin),,2020.0,2.0,16.5,49.0
1973,1631,Go,Huncho Jack,Huncho Jack Jack Huncho,,2020.0,1.5,17.0,51.0
1974,1632,Zack and Codeine,Post Malone,beerbongs & bentleys,,2020.0,4.5,13.5,65.75
1975,1633,Psycho (feat. Ty Dolla $ign),Post Malone,Psycho (feat. Ty Dolla $ign),,2020.0,3.0,19.0,57.0
1976,1634,KOD,J. Cole,KOD,,2020.0,4.0,14.5,64.5
1977,1635,Audi.,Smokepurpp,Deadstar,,2020.0,3.0,13.0,50.0
1978,1636,Deuces (feat. Tyga & Kevin McCall),Chris Brown,Deuces featuring Tyga & Kevin McCall,,2020.0,3.0,17.0,56.5
1979,1637,Pop Thieves (Make it Feel Good),Childish Gambino,Kauai,,2020.0,5.0,19.0,72.5
1980,1642,24's,T.I.,Trap Muzik,,2020.0,2.0,21.0,54.0
1981,1652,Silvertongue,Young the Giant,Home of the Strange,,2020.0,3.0,13.5,52.75
1982,1653,comethru,Jeremy Zucker,summer,,2020.0,6.0,13.0,76.5
1983,1668,Come Closer (feat. Drake),Wizkid,Sounds From the Other Side,,2020.0,5.0,11.0,76.0
1984,1670,Hey Ya!,OutKast,The Way You Move / Hey Ya!,,2020.0,3.0,19.5,64.75
1985,1677,Shut Up and Dance,Walk the Moon,Talking Is Hard,,2020.0,1.0,22.0,41.0
1986,1678,Apricot Princess,Rex Orange County,Apricot Princess,,2020.0,2.0,13.0,52.0
1987,1679,Happiness,Rex Orange County,Apricot Princess,,2020.0,2.0,13.0,52.0
1988,1680,Angel,Shaggy,Hot Shot,,2020.0,3.0,19.0,46.5
1989,1701,Work It Out,Knox Hamilton,The Heights,,2020.0,2.0,23.0,62.5
1990,1714,Beautiful People (feat. Khalid),Ed Sheeran,No.6 Collaborations Project,,2020.0,1.0,15.0,37.0
1991,1715,Hip Hop Hooray,Naughty By Nature,19 Naughty III,,2020.0,2.0,21.0,54.0
1992,1722,Eagle Birds,The Black Keys,Eagle Birds / Lo/Hi,,2020.0,4.0,15.0,57.5
1993,1723,Ease Up Kid - Demo,Hippo Campus,Demos II,,2020.0,3.5,15.0,62.75
1994,1757,Plug Walk,Rich the Kid,The World is Yours,,2020.0,2.5,16.0,49.25
1995,1758,Do It Like You Do,Kawala,Do It Like You Do,,2020.0,3.0,13.0,61.0
1996,1761,How U Feel,Huncho Jack,Huncho Jack Jack Huncho,,2020.0,5.0,20.0,74.5
1997,1762,Look At Me Now (feat. Lil' Wayne & Busta Rhymes),Chris Brown,Look at Me Now,,2020.0,2.0,21.0,62.5
1998,1763,Retro [ROUGH],Childish Gambino,Kauai,,2020.0,4.5,12.5,61.75
1999,1764,Bad Luck,Khalid,Free Spirit,,2020.0,1.5,15.5,47.0
2000,1765,Kings of Summer,AyokAy,Kings of Summer (Feat. Quinn XCII),,2020.0,5.0,11.0,66.0
2001,1766,No One Compares To You,Jack & Jack,A Good Friend Is Nice,,2020.0,5.0,12.5,68.25
2002,1768,Moves Like Jagger - Studio Recording From The Voice Performance,Maroon 5,Hands All Over,,2020.0,5.0,15.0,84.0
2003,1771,Can't Hold Us (feat. Ray Dalton),Macklemore & Ryan Lewis,The Heist,,2020.0,3.5,19.0,53.25
2004,1772,Roots Rock Reggae,Bob Marley & The Wailers,Marley OST,,2020.0,3.0,19.0,46.5
2005,1773,Skin and Bones,Cage the Elephant,Social Cues,,2020.0,4.5,12.5,65.0
2006,1774,Breathe (In the Air),Pink Floyd,The Dark Side of the Moon,,2020.0,2.0,0.5,46.25
2007,1775,Danza Kuduro,Don Omar,Meet the Orphans,,2020.0,1.0,18.0,41.75
2008,1777,Just What I Am,Kid Cudi,Indicud,,2020.0,4.0,15.0,69.5
2009,1790,Nangs,Tame Impala,Currents,,2020.0,2.0,20.5,64.0
2010,1793,Everyday We Lit (feat. PnB Rock),YFN Lucci,Everyday We Lit,,2020.0,3.0,18.0,55.0
2011,1794,1901,Phoenix,Wolfgang Amadeus Phoenix,,2020.0,5.0,11.0,66.0
2012,1795,Gospel,RICH CHIGGA,Gospel,,2020.0,3.0,20.0,56.5
2013,1796,Gossip,Tame Impala,Currents,,2020.0,2.0,20.0,64.0
2014,1797,I Shot The Sheriff,The Wailers,Legend (Deluxe Edition),,2020.0,3.0,21.0,55.0
2015,1798,Man Down,Rihanna,Loud,,2020.0,3.0,21.0,55.0
2016,1801,MotorSport,Migos,Culture II,,2020.0,3.5,19.0,52.5
2017,1802,Ride Wit Me,Nelly,Country Grammar,,2020.0,6.0,19.0,78.5
2018,1803,Miserlou,Dick Dale,King of the Surf Guitar,,2020.0,4.0,15.0,72.0
2019,1807,Under Pressure - Remastered,Queen,Hot Space (Deluxe Remastered Version),,2020.0,2.0,11.0,50.0
2020,1808,Nevermind This Interlude,Bryson Tiller,True to Self,,2020.0,3.0,18.0,56.5
2021,1809,Could You Be Loved,Bob Marley & The Wailers,Legend (The Definitive Remasters),,2020.0,3.0,19.0,46.5
2022,1810,Here I Go Again,Rihanna,Music Of The Sun (UK),,2020.0,5.0,20.0,63.0
2023,1812,Twin Size Mattress,The Front Bottoms,Talon of the Hawk,,2020.0,4.0,18.5,68.0
2024,1813,I Need Your Love,Shaggy,I Need Your Love,,2020.0,3.0,14.0,52.0
2025,1862,Yes I'm Changing,Tame Impala,Currents,,2020.0,2.0,20.5,64.0
2026,1864,Bam Bam,Chaka Demus & Pliers,Tease Me,,2020.0,3.5,17.5,56.75
2027,1866,Replay,Iyaz,Replay,,2020.0,1.0,18.5,37.5
2028,1870,Superior,Gentleman,Confidence,,2020.0,3.0,21.0,55.0
2029,1871,All On Me,Gyptian,All On Me - Single,,2020.0,3.0,21.0,55.0
2030,1872,Rich & Sad,Post Malone,beerbongs & bentleys,,2020.0,4.0,19.0,67.0
2031,1873,Westside,Ty Dolla $ign,Free TC (Deluxe),,2020.0,1.0,16.0,38.0
2032,1874,Straight Into the Fire,Zedd,True Colors,,2020.0,4.0,1.0,61.5
2033,1905,Vivir Mi Vida,Marc Anthony,3.0,,2020.0,1.0,14.0,42.5
2034,1906,Wanted Dread and Alive - 2002 Remaster,Peter Tosh,Wanted Dread And Alive,,2020.0,3.0,19.0,46.5
2035,1922,Best Man,Huncho Jack,Huncho Jack Jack Huncho,,2020.0,1.0,21.0,47.0
2036,1930,GDFR (feat. Sage the Gemini & Lookas),Flo Rida,Gdfr (feat. Sage The Gemini & Lookas),,2020.0,1.0,23.0,41.0
2037,1962,New Slang,The Shins,Oh Inverted World,,2020.0,1.0,18.5,39.25
